Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Fibonacci,5866,Xiu,30,Win,11020
Fibonacci,5867,Xiu,10,Lose,11010
Fibonacci,5868,Tai,20,Win,11029
Fibonacci,5869,Tai,10,Lose,11019
Fibonacci,5870,Xiu,10,Lose,11009
Fibonacci,5871,Xiu,20,Lose,10989
Fibonacci,5872,Xiu,30,Lose,10959
Fibonacci,5873,Xiu,50,Win,11006.5
Fibonacci,5874,Tai,20,Win,11025.5
Fibonacci,5875,Xiu,10,Lose,11015.5
Fibonacci,5876,Xiu,10,Lose,11005.5
Fibonacci,5877,Tai,20,Lose,10985.5
Fibonacci,5878,Tai,30,Win,11014
Fibonacci,5879,Xiu,10,Lose,11004
Fibonacci,5880,Xiu,20,Win,11023
Fibonacci,5881,Xiu,10,Win,11032.5
Fibonacci,5882,Xiu,10,Win,11042
Fibonacci,5883,Tai,10,Win,11051.5
Fibonacci,5884,Xiu,10,Win,11061
Fibonacci,5885,Xiu,10,Lose,11051
Fibonacci,5886,Xiu,10,Lose,11041
Fibonacci,5887,Tai,20,Lose,11021
Fibonacci,5888,Xiu,30,Win,11049.5
Fibonacci,5889,Tai,10,Lose,11039.5
Fibonacci,5890,Xiu,20,Win,11058.5
Fibonacci,5891,Tai,10,Lose,11048.5
Fibonacci,5892,Tai,10,Win,11058
Fibonacci,5893,Tai,10,Win,11067.5
Fibonacci,5894,Xiu,10,Lose,11057.5
Fibonacci,5895,Tai,10,Win,11067
Fibonacci,5896,Tai,10,Win,11076.5
Fibonacci,5897,Xiu,10,Win,11086
Fibonacci,5898,Tai,10,Lose,11076
Fibonacci,5899,Xiu,10,Lose,11066
Fibonacci,5900,Tai,20,Lose,11046
Fibonacci,5901,Tai,30,Win,11074.5
Fibonacci,5902,Xiu,10,Lose,11064.5
Fibonacci,5903,Xiu,20,Win,11083.5
Fibonacci,5904,Tai,10,Win,11093
Fibonacci,5905,Xiu,10,Lose,11083
Fibonacci,5906,Xiu,10,Win,11092.5
Fibonacci,5907,Tai,10,Win,11102
Fibonacci,5908,Tai,10,Lose,11092
Fibonacci,5909,Tai,10,Lose,11082
Fibonacci,5910,Xiu,20,Win,11101
Fibonacci,5911,Tai,10,Win,11110.5
Fibonacci,5912,Xiu,10,Win,11120
Fibonacci,5913,Xiu,10,Lose,11110
Fibonacci,5914,Xiu,10,Win,11119.5
Fibonacci,5915,Xiu,10,Win,11129
Fibonacci,5916,Tai,10,Win,11138.5
Fibonacci,5917,Xiu,10,Win,11148
Fibonacci,5918,Tai,10,Win,11157.5
Fibonacci,5919,Tai,10,Lose,11147.5
Fibonacci,5920,Tai,10,Lose,11137.5
Fibonacci,5921,Tai,20,Lose,11117.5
Fibonacci,5922,Xiu,30,Lose,11087.5
Fibonacci,5923,Xiu,50,Win,11135
Fibonacci,5924,Xiu,20,Lose,11115
Fibonacci,5925,Xiu,30,Lose,11085
Fibonacci,5926,Tai,50,Lose,11035
Fibonacci,5927,Xiu,80,Lose,10955
Fibonacci,5928,Tai,130,Lose,10825
Fibonacci,5929,Xiu,210,Lose,10615
Fibonacci,5930,Xiu,340,Win,10938
Fibonacci,5931,Xiu,130,Win,11061.5
Fibonacci,5932,Xiu,50,Win,11109
Fibonacci,5933,Tai,20,Win,11128
Fibonacci,5934,Xiu,10,Win,11137.5
Fibonacci,5935,Tai,10,Win,11147
Fibonacci,5936,Tai,10,Win,11156.5
Fibonacci,5937,Tai,10,Win,11166
Fibonacci,5938,Tai,10,Lose,11156
Fibonacci,5939,Xiu,10,Lose,11146
Fibonacci,5940,Xiu,20,Win,11165
Fibonacci,5941,Tai,10,Win,11174.5
Fibonacci,5942,Tai,10,Lose,11164.5
Fibonacci,5943,Xiu,10,Win,11174
Fibonacci,5944,Tai,10,Lose,11164
Fibonacci,5945,Tai,10,Lose,11154
Fibonacci,5946,Tai,20,Lose,11134
Fibonacci,5947,Xiu,30,Win,11162.5
Fibonacci,5948,Tai,10,Lose,11152.5
Fibonacci,5949,Xiu,20,Lose,11132.5
Fibonacci,5950,Tai,30,Lose,11102.5
Fibonacci,5951,Tai,50,Lose,11052.5
Fibonacci,5952,Xiu,80,Win,11128.5
Fibonacci,5953,Xiu,30,Lose,11098.5
Fibonacci,5954,Tai,50,Win,11146
Fibonacci,5955,Xiu,20,Lose,11126
Fibonacci,5956,Xiu,30,Win,11154.5
Fibonacci,5957,Tai,10,Win,11164
Fibonacci,5958,Xiu,10,Lose,11154
Fibonacci,5959,Tai,10,Win,11163.5
Fibonacci,5960,Tai,10,Lose,11153.5
Fibonacci,5961,Tai,10,Win,11163
Fibonacci,5962,Xiu,10,Win,11172.5
Fibonacci,5963,Tai,10,Lose,11162.5
Fibonacci,5964,Xiu,10,Win,11172
Fibonacci,5965,Xiu,10,Lose,11162
Fibonacci,5966,Tai,10,Win,11171.5
Fibonacci,5967,Tai,10,Lose,11161.5
Fibonacci,5968,Tai,10,Win,11171
Fibonacci,5969,Xiu,10,Lose,11161
Fibonacci,5970,Tai,10,Lose,11151
Fibonacci,5971,Xiu,20,Lose,11131
Fibonacci,5972,Tai,30,Win,11159.5
Fibonacci,5973,Xiu,10,Lose,11149.5
Fibonacci,5974,Xiu,20,Lose,11129.5
Fibonacci,5975,Xiu,30,Lose,11099.5
Fibonacci,5976,Tai,50,Win,11147
Fibonacci,5977,Tai,20,Lose,11127
Fibonacci,5978,Tai,30,Win,11155.5
Fibonacci,5979,Xiu,10,Win,11165
Fibonacci,5980,Xiu,10,Win,11174.5
Fibonacci,5981,Xiu,10,Win,11184
Fibonacci,5982,Tai,10,Win,11193.5
Fibonacci,5983,Xiu,10,Win,11203
Fibonacci,5984,Xiu,10,Lose,11193
Fibonacci,5985,Tai,10,Lose,11183
Fibonacci,5986,Xiu,20,Win,11202
Fibonacci,5987,Tai,10,Win,11211.5
Fibonacci,5988,Xiu,10,Lose,11201.5
Fibonacci,5989,Tai,10,Lose,11191.5
Fibonacci,5990,Xiu,20,Win,11210.5
Fibonacci,5991,Tai,10,Win,11220
Fibonacci,5992,Xiu,10,Win,11229.5
Fibonacci,5993,Xiu,10,Win,11239
Fibonacci,5994,Tai,10,Win,11248.5
Fibonacci,5995,Xiu,10,Win,11258
Fibonacci,5996,Tai,10,Win,11267.5
Fibonacci,5997,Xiu,10,Lose,11257.5
Fibonacci,5998,Tai,10,Win,11267
Fibonacci,5999,Xiu,10,Lose,11257
Fibonacci,6000,Xiu,10,Lose,11247
Fibonacci,6001,Xiu,20,Lose,11227
Fibonacci,6002,Xiu,30,Lose,11197
Fibonacci,6003,Tai,50,Lose,11147
Fibonacci,6004,Xiu,80,Lose,11067
Fibonacci,6005,Tai,130,Lose,10937
Fibonacci,6006,Tai,210,Win,11136.5
Fibonacci,6007,Tai,80,Win,11212.5
Fibonacci,6008,Xiu,30,Win,11241
Fibonacci,6009,Xiu,10,Win,11250.5
Fibonacci,6010,Tai,10,Win,11260
Fibonacci,6011,Xiu,10,Win,11269.5
Fibonacci,6012,Tai,10,Lose,11259.5
Fibonacci,6013,Tai,10,Lose,11249.5
Fibonacci,6014,Xiu,20,Win,11268.5
Fibonacci,6015,Tai,10,Win,11278
Fibonacci,6016,Xiu,10,Win,11287.5
Fibonacci,6017,Tai,10,Win,11297
Fibonacci,6018,Xiu,10,Lose,11287
Fibonacci,6019,Xiu,10,Win,11296.5
Fibonacci,6020,Xiu,10,Lose,11286.5
Fibonacci,6021,Tai,10,Lose,11276.5
Fibonacci,6022,Tai,20,Lose,11256.5
Fibonacci,6023,Xiu,30,Lose,11226.5
Fibonacci,6024,Tai,50,Win,11274
Fibonacci,6025,Xiu,20,Win,11293
Fibonacci,6026,Xiu,10,Lose,11283
Fibonacci,6027,Xiu,10,Win,11292.5
Fibonacci,6028,Xiu,10,Win,11302
Fibonacci,6029,Tai,10,Lose,11292
Fibonacci,6030,Tai,10,Win,11301.5
Fibonacci,6031,Xiu,10,Win,11311
Fibonacci,6032,Tai,10,Lose,11301
Fibonacci,6033,Tai,10,Lose,11291
Fibonacci,6034,Tai,20,Lose,11271
Fibonacci,6035,Tai,30,Lose,11241
Fibonacci,6036,Xiu,50,Win,11288.5
Fibonacci,6037,Tai,20,Win,11307.5
Fibonacci,6038,Xiu,10,Win,11317
Fibonacci,6039,Tai,10,Lose,11307
Fibonacci,6040,Tai,10,Win,11316.5
Fibonacci,6041,Tai,10,Win,11326
Fibonacci,6042,Tai,10,Lose,11316
Fibonacci,6043,Xiu,10,Win,11325.5
Fibonacci,6044,Xiu,10,Win,11335
Fibonacci,6045,Xiu,10,Lose,11325
Fibonacci,6046,Xiu,10,Win,11334.5
Fibonacci,6047,Xiu,10,Lose,11324.5
Fibonacci,6048,Tai,10,Lose,11314.5
Fibonacci,6049,Xiu,20,Win,11333.5
Fibonacci,6050,Xiu,10,Lose,11323.5
Fibonacci,6051,Tai,10,Lose,11313.5
Fibonacci,6052,Tai,20,Lose,11293.5
Fibonacci,6053,Xiu,30,Lose,11263.5
Fibonacci,6054,Tai,50,Win,11311
Fibonacci,6055,Tai,20,Lose,11291
Fibonacci,6056,Xiu,30,Lose,11261
Fibonacci,6057,Tai,50,Lose,11211
Fibonacci,6058,Tai,80,Lose,11131
Fibonacci,6059,Tai,130,Win,11254.5
Fibonacci,6060,Xiu,50,Lose,11204.5
Fibonacci,6061,Xiu,80,Win,11280.5
Fibonacci,6062,Tai,30,Win,11309
Fibonacci,6063,Tai,10,Win,11318.5
Fibonacci,6064,Xiu,10,Win,11328
Fibonacci,6065,Tai,10,Lose,11318
Fibonacci,6066,Xiu,10,Win,11327.5
Fibonacci,6067,Xiu,10,Win,11337
Fibonacci,6068,Xiu,10,Win,11346.5
Fibonacci,6069,Xiu,10,Win,11356
Fibonacci,6070,Tai,10,Win,11365.5
Fibonacci,6071,Tai,10,Lose,11355.5
Fibonacci,6072,Tai,10,Lose,11345.5
Fibonacci,6073,Tai,20,Lose,11325.5
Fibonacci,6074,Xiu,30,Lose,11295.5
Fibonacci,6075,Xiu,50,Lose,11245.5
Fibonacci,6076,Tai,80,Lose,11165.5
Fibonacci,6077,Xiu,130,Win,11289
Fibonacci,6078,Xiu,50,Win,11336.5
Fibonacci,6079,Xiu,20,Lose,11316.5
Fibonacci,6080,Xiu,30,Lose,11286.5
Fibonacci,6081,Tai,50,Win,11334
Fibonacci,6082,Tai,20,Lose,11314
Fibonacci,6083,Xiu,30,Lose,11284
Fibonacci,6084,Tai,50,Win,11331.5
Fibonacci,6085,Xiu,20,Lose,11311.5
Fibonacci,6086,Tai,30,Win,11340
Fibonacci,6087,Tai,10,Win,11349.5
Fibonacci,6088,Tai,10,Win,11359
Fibonacci,6089,Xiu,10,Win,11368.5
Fibonacci,6090,Xiu,10,Win,11378
Fibonacci,6091,Tai,10,Win,11387.5
Fibonacci,6092,Tai,10,Win,11397
Fibonacci,6093,Xiu,10,Win,11406.5
Fibonacci,6094,Xiu,10,Win,11416
Fibonacci,6095,Tai,10,Lose,11406
Fibonacci,6096,Tai,10,Win,11415.5
Fibonacci,6097,Xiu,10,Lose,11405.5
Fibonacci,6098,Tai,10,Lose,11395.5
Fibonacci,6099,Tai,20,Lose,11375.5
Fibonacci,6100,Xiu,30,Win,11404
Fibonacci,6101,Tai,10,Win,11413.5
Fibonacci,6102,Xiu,10,Lose,11403.5
Fibonacci,6103,Tai,10,Win,11413
Fibonacci,6104,Xiu,10,Win,11422.5
Fibonacci,6105,Xiu,10,Win,11432
Fibonacci,6106,Tai,10,Lose,11422
Fibonacci,6107,Tai,10,Win,11431.5
Fibonacci,6108,Xiu,10,Lose,11421.5
Fibonacci,6109,Xiu,10,Lose,11411.5
Fibonacci,6110,Tai,20,Lose,11391.5
Fibonacci,6111,Tai,30,Win,11420
Fibonacci,6112,Tai,10,Lose,11410
Fibonacci,6113,Xiu,20,Win,11429
Fibonacci,6114,Tai,10,Win,11438.5
Fibonacci,6115,Xiu,10,Lose,11428.5
Fibonacci,6116,Xiu,10,Lose,11418.5
Fibonacci,6117,Xiu,20,Win,11437.5
Fibonacci,6118,Tai,10,Win,11447
Fibonacci,6119,Tai,10,Lose,11437
Fibonacci,6120,Xiu,10,Lose,11427
Fibonacci,6121,Xiu,20,Win,11446
Fibonacci,6122,Xiu,10,Win,11455.5
Fibonacci,6123,Tai,10,Win,11465
Fibonacci,6124,Xiu,10,Win,11474.5
Fibonacci,6125,Xiu,10,Lose,11464.5
Fibonacci,6126,Xiu,10,Win,11474
Fibonacci,6127,Tai,10,Win,11483.5
Fibonacci,6128,Xiu,10,Win,11493
Fibonacci,6129,Xiu,10,Lose,11483
Fibonacci,6130,Xiu,10,Lose,11473
Fibonacci,6131,Xiu,20,Win,11492
Fibonacci,6132,Tai,10,Lose,11482
Fibonacci,6133,Xiu,10,Win,11491.5
Fibonacci,6134,Tai,10,Lose,11481.5
Fibonacci,6135,Tai,10,Lose,11471.5
Fibonacci,6136,Tai,20,Lose,11451.5
Fibonacci,6137,Tai,30,Win,11480
Fibonacci,6138,Xiu,10,Lose,11470
Fibonacci,6139,Tai,20,Win,11489
Fibonacci,6140,Tai,10,Lose,11479
Fibonacci,6141,Tai,10,Lose,11469
Fibonacci,6142,Xiu,20,Lose,11449
Fibonacci,6143,Xiu,30,Lose,11419
Fibonacci,6144,Tai,50,Win,11466.5
Fibonacci,6145,Tai,20,Win,11485.5
Fibonacci,6146,Xiu,10,Lose,11475.5
Fibonacci,6147,Tai,10,Win,11485
Fibonacci,6148,Tai,10,Lose,11475
Fibonacci,6149,Tai,10,Win,11484.5
Fibonacci,6150,Xiu,10,Win,11494
Fibonacci,6151,Xiu,10,Win,11503.5
Fibonacci,6152,Tai,10,Win,11513
Fibonacci,6153,Xiu,10,Win,11522.5
Fibonacci,6154,Tai,10,Win,11532
Fibonacci,6155,Tai,10,Lose,11522
Fibonacci,6156,Xiu,10,Win,11531.5
Fibonacci,6157,Xiu,10,Lose,11521.5
Fibonacci,6158,Xiu,10,Win,11531
Fibonacci,6159,Xiu,10,Win,11540.5
Fibonacci,6160,Xiu,10,Lose,11530.5
Fibonacci,6161,Xiu,10,Win,11540
Fibonacci,6162,Xiu,10,Lose,11530
Fibonacci,6163,Tai,10,Lose,11520
Fibonacci,6164,Tai,20,Lose,11500
Fibonacci,6165,Tai,30,Win,11528.5
Fibonacci,6166,Xiu,10,Win,11538
Fibonacci,6167,Xiu,10,Win,11547.5
Fibonacci,6168,Xiu,10,Win,11557
Fibonacci,6169,Xiu,10,Win,11566.5
Fibonacci,6170,Tai,10,Win,11576
Fibonacci,6171,Tai,10,Lose,11566
Fibonacci,6172,Tai,10,Lose,11556
Fibonacci,6173,Xiu,20,Win,11575
Fibonacci,6174,Tai,10,Win,11584.5
Fibonacci,6175,Xiu,10,Win,11594
Fibonacci,6176,Tai,10,Lose,11584
Fibonacci,6177,Tai,10,Win,11593.5
Fibonacci,6178,Tai,10,Win,11603
Fibonacci,6179,Tai,10,Lose,11593
Fibonacci,6180,Tai,10,Lose,11583
Fibonacci,6181,Tai,20,Lose,11563
Fibonacci,6182,Tai,30,Win,11591.5
Fibonacci,6183,Xiu,10,Win,11601
Fibonacci,6184,Tai,10,Lose,11591
Fibonacci,6185,Xiu,10,Win,11600.5
Fibonacci,6186,Xiu,10,Lose,11590.5
Fibonacci,6187,Tai,10,Lose,11580.5
Fibonacci,6188,Xiu,20,Win,11599.5
Fibonacci,6189,Xiu,10,Lose,11589.5
Fibonacci,6190,Tai,10,Lose,11579.5
Fibonacci,6191,Xiu,20,Win,11598.5
Fibonacci,6192,Tai,10,Win,11608
Fibonacci,6193,Tai,10,Win,11617.5
Fibonacci,6194,Tai,10,Win,11627
Fibonacci,6195,Xiu,10,Win,11636.5
Fibonacci,6196,Xiu,10,Win,11646
Fibonacci,6197,Tai,10,Win,11655.5
Fibonacci,6198,Xiu,10,Win,11665
Fibonacci,6199,Tai,10,Lose,11655
Fibonacci,6200,Tai,10,Lose,11645
Fibonacci,6201,Tai,20,Lose,11625
Fibonacci,6202,Xiu,30,Lose,11595
Fibonacci,6203,Xiu,50,Lose,11545
Fibonacci,6204,Tai,80,Win,11621
Fibonacci,6205,Xiu,30,Lose,11591
Fibonacci,6206,Xiu,50,Win,11638.5
Fibonacci,6207,Tai,20,Win,11657.5
Fibonacci,6208,Tai,10,Win,11667
Fibonacci,6209,Tai,10,Win,11676.5
Fibonacci,6210,Xiu,10,Win,11686
Fibonacci,6211,Xiu,10,Lose,11676
Fibonacci,6212,Xiu,10,Lose,11666
Fibonacci,6213,Tai,20,Win,11685
Fibonacci,6214,Tai,10,Lose,11675
Fibonacci,6215,Tai,10,Lose,11665
Fibonacci,6216,Tai,20,Win,11684
Fibonacci,6217,Tai,10,Win,11693.5
Fibonacci,6218,Xiu,10,Lose,11683.5
Fibonacci,6219,Xiu,10,Win,11693
Fibonacci,6220,Tai,10,Lose,11683
Fibonacci,6221,Tai,10,Lose,11673
Fibonacci,6222,Xiu,20,Win,11692
Fibonacci,6223,Xiu,10,Win,11701.5
Fibonacci,6224,Xiu,10,Lose,11691.5
Fibonacci,6225,Xiu,10,Win,11701
Fibonacci,6226,Xiu,10,Lose,11691
Fibonacci,6227,Tai,10,Win,11700.5
Fibonacci,6228,Tai,10,Win,11710
Fibonacci,6229,Xiu,10,Lose,11700
Fibonacci,6230,Xiu,10,Win,11709.5
Fibonacci,6231,Tai,10,Lose,11699.5
Fibonacci,6232,Xiu,10,Win,11709
Fibonacci,6233,Xiu,10,Win,11718.5
Fibonacci,6234,Tai,10,Win,11728
Fibonacci,6235,Tai,10,Lose,11718
Fibonacci,6236,Xiu,10,Lose,11708
Fibonacci,6237,Xiu,20,Win,11727
Fibonacci,6238,Xiu,10,Lose,11717
Fibonacci,6239,Xiu,10,Win,11726.5
Fibonacci,6240,Tai,10,Win,11736
Fibonacci,6241,Xiu,10,Win,11745.5
Fibonacci,6242,Xiu,10,Win,11755
Fibonacci,6243,Xiu,10,Win,11764.5
Fibonacci,6244,Tai,10,Lose,11754.5
Fibonacci,6245,Tai,10,Lose,11744.5
Fibonacci,6246,Tai,20,Win,11763.5
Fibonacci,6247,Tai,10,Lose,11753.5
Fibonacci,6248,Xiu,10,Win,11763
Fibonacci,6249,Xiu,10,Lose,11753
Fibonacci,6250,Tai,10,Lose,11743
Fibonacci,6251,Xiu,20,Lose,11723
Fibonacci,6252,Tai,30,Win,11751.5
Fibonacci,6253,Tai,10,Win,11761
Fibonacci,6254,Xiu,10,Win,11770.5
Fibonacci,6255,Xiu,10,Lose,11760.5
Fibonacci,6256,Tai,10,Win,11770
Fibonacci,6257,Tai,10,Win,11779.5
Fibonacci,6258,Tai,10,Win,11789
Fibonacci,6259,Tai,10,Win,11798.5
Fibonacci,6260,Tai,10,Lose,11788.5
Fibonacci,6261,Tai,10,Lose,11778.5
Fibonacci,6262,Xiu,20,Win,11797.5
Fibonacci,6263,Tai,10,Lose,11787.5
Fibonacci,6264,Tai,10,Lose,11777.5
Fibonacci,6265,Tai,20,Lose,11757.5
Fibonacci,6266,Tai,30,Lose,11727.5
Fibonacci,6267,Xiu,50,Lose,11677.5
Fibonacci,6268,Tai,80,Win,11753.5
Fibonacci,6269,Tai,30,Lose,11723.5
Fibonacci,6270,Xiu,50,Lose,11673.5
Fibonacci,6271,Tai,80,Win,11749.5
Fibonacci,6272,Xiu,30,Lose,11719.5
Fibonacci,6273,Xiu,50,Lose,11669.5
Fibonacci,6274,Tai,80,Win,11745.5
Fibonacci,6275,Tai,30,Win,11774
Fibonacci,6276,Xiu,10,Win,11783.5
Fibonacci,6277,Xiu,10,Lose,11773.5
Fibonacci,6278,Xiu,10,Win,11783
Fibonacci,6279,Xiu,10,Lose,11773
Fibonacci,6280,Xiu,10,Win,11782.5
Fibonacci,6281,Tai,10,Win,11792
Fibonacci,6282,Xiu,10,Lose,11782
Fibonacci,6283,Xiu,10,Lose,11772
Fibonacci,6284,Tai,20,Lose,11752
Fibonacci,6285,Tai,30,Win,11780.5
Fibonacci,6286,Xiu,10,Win,11790
Fibonacci,6287,Xiu,10,Lose,11780
Fibonacci,6288,Xiu,10,Lose,11770
Fibonacci,6289,Tai,20,Win,11789
Fibonacci,6290,Tai,10,Lose,11779
Fibonacci,6291,Tai,10,Win,11788.5
Fibonacci,6292,Xiu,10,Win,11798
Fibonacci,6293,Tai,10,Lose,11788
Fibonacci,6294,Tai,10,Lose,11778
Fibonacci,6295,Tai,20,Lose,11758
Fibonacci,6296,Tai,30,Lose,11728
Fibonacci,6297,Xiu,50,Lose,11678
Fibonacci,6298,Tai,80,Lose,11598
Fibonacci,6299,Xiu,130,Win,11721.5
Fibonacci,6300,Tai,50,Lose,11671.5
Fibonacci,6301,Tai,80,Lose,11591.5
Fibonacci,6302,Tai,130,Lose,11461.5
Fibonacci,6303,Tai,210,Win,11661
Fibonacci,6304,Xiu,80,Lose,11581
Fibonacci,6305,Xiu,130,Win,11704.5
Fibonacci,6306,Tai,50,Lose,11654.5
Fibonacci,6307,Xiu,80,Win,11730.5
Fibonacci,6308,Tai,30,Win,11759
Fibonacci,6309,Tai,10,Win,11768.5
Fibonacci,6310,Xiu,10,Lose,11758.5
Fibonacci,6311,Tai,10,Lose,11748.5
Fibonacci,6312,Tai,20,Lose,11728.5
Fibonacci,6313,Tai,30,Win,11757
Fibonacci,6314,Tai,10,Win,11766.5
Fibonacci,6315,Xiu,10,Win,11776
Fibonacci,6316,Xiu,10,Lose,11766
Fibonacci,6317,Tai,10,Win,11775.5
Fibonacci,6318,Xiu,10,Lose,11765.5
Fibonacci,6319,Xiu,10,Win,11775
Fibonacci,6320,Xiu,10,Lose,11765
Fibonacci,6321,Xiu,10,Lose,11755
Fibonacci,6322,Tai,20,Lose,11735
Fibonacci,6323,Xiu,30,Lose,11705
Fibonacci,6324,Tai,50,Lose,11655
Fibonacci,6325,Xiu,80,Win,11731
Fibonacci,6326,Xiu,30,Lose,11701
Fibonacci,6327,Xiu,50,Lose,11651
Fibonacci,6328,Xiu,80,Win,11727
Fibonacci,6329,Tai,30,Win,11755.5
Fibonacci,6330,Tai,10,Lose,11745.5
Fibonacci,6331,Xiu,20,Win,11764.5
Fibonacci,6332,Tai,10,Lose,11754.5
Fibonacci,6333,Xiu,10,Win,11764
Fibonacci,6334,Tai,10,Lose,11754
Fibonacci,6335,Tai,10,Win,11763.5
Fibonacci,6336,Tai,10,Win,11773
Fibonacci,6337,Xiu,10,Lose,11763
Fibonacci,6338,Tai,10,Lose,11753
Fibonacci,6339,Xiu,20,Lose,11733
Fibonacci,6340,Xiu,30,Win,11761.5
Fibonacci,6341,Tai,10,Lose,11751.5
Fibonacci,6342,Tai,20,Lose,11731.5
Fibonacci,6343,Tai,30,Lose,11701.5
Fibonacci,6344,Xiu,50,Win,11749
Fibonacci,6345,Tai,20,Lose,11729
Fibonacci,6346,Tai,30,Win,11757.5
Fibonacci,6347,Xiu,10,Win,11767
Fibonacci,6348,Xiu,10,Win,11776.5
Fibonacci,6349,Tai,10,Lose,11766.5
Fibonacci,6350,Xiu,10,Lose,11756.5
Fibonacci,6351,Tai,20,Win,11775.5
Fibonacci,6352,Tai,10,Lose,11765.5
Fibonacci,6353,Xiu,10,Lose,11755.5
Fibonacci,6354,Tai,20,Lose,11735.5
Fibonacci,6355,Tai,30,Lose,11705.5
Fibonacci,6356,Xiu,50,Lose,11655.5
Fibonacci,6357,Tai,80,Lose,11575.5
Fibonacci,6358,Tai,130,Win,11699
Fibonacci,6359,Tai,50,Lose,11649
Fibonacci,6360,Tai,80,Win,11725
Fibonacci,6361,Xiu,30,Win,11753.5
Fibonacci,6362,Tai,10,Win,11763
Fibonacci,6363,Xiu,10,Win,11772.5
Fibonacci,6364,Tai,10,Lose,11762.5
Fibonacci,6365,Xiu,10,Win,11772
Fibonacci,6366,Tai,10,Win,11781.5
Fibonacci,6367,Xiu,10,Lose,11771.5
Fibonacci,6368,Tai,10,Lose,11761.5
Fibonacci,6369,Xiu,20,Win,11780.5
Fibonacci,6370,Xiu,10,Lose,11770.5
Fibonacci,6371,Tai,10,Lose,11760.5
Fibonacci,6372,Tai,20,Lose,11740.5
Fibonacci,6373,Tai,30,Win,11769
Fibonacci,6374,Xiu,10,Lose,11759
Fibonacci,6375,Xiu,20,Win,11778
Fibonacci,6376,Xiu,10,Lose,11768
Fibonacci,6377,Tai,10,Win,11777.5
Fibonacci,6378,Xiu,10,Win,11787
Fibonacci,6379,Tai,10,Win,11796.5
Fibonacci,6380,Xiu,10,Win,11806
Fibonacci,6381,Tai,10,Win,11815.5
Fibonacci,6382,Xiu,10,Lose,11805.5
Fibonacci,6383,Xiu,10,Lose,11795.5
Fibonacci,6384,Tai,20,Win,11814.5
Fibonacci,6385,Tai,10,Lose,11804.5
Fibonacci,6386,Tai,10,Lose,11794.5
Fibonacci,6387,Tai,20,Lose,11774.5
Fibonacci,6388,Tai,30,Lose,11744.5
Fibonacci,6389,Xiu,50,Lose,11694.5
Fibonacci,6390,Xiu,80,Lose,11614.5
Fibonacci,6391,Xiu,130,Win,11738
Fibonacci,6392,Tai,50,Win,11785.5
Fibonacci,6393,Tai,20,Lose,11765.5
Fibonacci,6394,Xiu,30,Lose,11735.5
Fibonacci,6395,Xiu,50,Win,11783
Fibonacci,6396,Xiu,20,Lose,11763
Fibonacci,6397,Tai,30,Lose,11733
Fibonacci,6398,Xiu,50,Lose,11683
Fibonacci,6399,Tai,80,Win,11759
Fibonacci,6400,Tai,30,Lose,11729
Fibonacci,6401,Xiu,50,Win,11776.5
Fibonacci,6402,Xiu,20,Lose,11756.5
Fibonacci,6403,Xiu,30,Win,11785
Fibonacci,6404,Tai,10,Win,11794.5
Fibonacci,6405,Xiu,10,Lose,11784.5
Fibonacci,6406,Xiu,10,Win,11794
Fibonacci,6407,Xiu,10,Win,11803.5
Fibonacci,6408,Tai,10,Win,11813
Fibonacci,6409,Tai,10,Lose,11803
Fibonacci,6410,Tai,10,Win,11812.5
Fibonacci,6411,Tai,10,Win,11822
Fibonacci,6412,Xiu,10,Win,11831.5
Fibonacci,6413,Tai,10,Win,11841
Fibonacci,6414,Tai,10,Win,11850.5
Fibonacci,6415,Tai,10,Win,11860
Fibonacci,6416,Xiu,10,Lose,11850
Fibonacci,6417,Xiu,10,Lose,11840
Fibonacci,6418,Xiu,20,Lose,11820
Fibonacci,6419,Tai,30,Win,11848.5
Fibonacci,6420,Tai,10,Win,11858
Fibonacci,6421,Tai,10,Win,11867.5
Fibonacci,6422,Tai,10,Win,11877
Fibonacci,6423,Xiu,10,Lose,11867
Fibonacci,6424,Xiu,10,Lose,11857
Fibonacci,6425,Tai,20,Lose,11837
Fibonacci,6426,Xiu,30,Lose,11807
Fibonacci,6427,Xiu,50,Win,11854.5
Fibonacci,6428,Xiu,20,Lose,11834.5
Fibonacci,6429,Xiu,30,Win,11863
Fibonacci,6430,Tai,10,Lose,11853
Fibonacci,6431,Tai,20,Lose,11833
Fibonacci,6432,Xiu,30,Lose,11803
Fibonacci,6433,Tai,50,Win,11850.5
Fibonacci,6434,Xiu,20,Win,11869.5
Fibonacci,6435,Tai,10,Lose,11859.5
Fibonacci,6436,Tai,10,Lose,11849.5
Fibonacci,6437,Xiu,20,Lose,11829.5
Fibonacci,6438,Tai,30,Lose,11799.5
Fibonacci,6439,Xiu,50,Win,11847
Fibonacci,6440,Tai,20,Lose,11827
Fibonacci,6441,Xiu,30,Win,11855.5
Fibonacci,6442,Xiu,10,Win,11865
Fibonacci,6443,Tai,10,Win,11874.5
Fibonacci,6444,Tai,10,Win,11884
Fibonacci,6445,Tai,10,Win,11893.5
Fibonacci,6446,Xiu,10,Win,11903
Fibonacci,6447,Xiu,10,Win,11912.5
Fibonacci,6448,Xiu,10,Win,11922
